userid,college,status
user745,"University of Nevada, Las Vegas",wait-listed
user745,University of Montana,denied
user745,New Jersey Institute of Technology,pending
user745,Gannon University,denied
user746,University of Kentucky,accepted
user746,Gannon University,pending
user746,Stony Brook University,deferred
user746,Mount Holyoke College,deferred
user746,Stony Brook University,wait-listed
user746,Gannon University,withdrawn
user746,The College of St Scholastica,pending
user746,Campbell University,accepted
user746,Utah State University,withdrawn
user746,"University of California, Santa Barbara",deferred
user747,Colorado College,denied
user747,Idaho State University,pending
user747,"California State University, Monterey Bay",wait-listed
user747,Roger Williams University,withdrawn
user747,Roger Williams University,wait-listed
user747,Rider University,deferred
user747,Hendrix College,wait-listed
user747,University of Alabama at Birmingham,wait-listed
user747,American University,accepted
user747,Iona College,pending
user748,Stevenson University,withdrawn
user748,Idaho State University,deferred
user748,Hope College,accepted
user748,Merrimack College,denied
user748,Mount Holyoke College,withdrawn
user748,Stony Brook University,wait-listed
user748,Gettysburg College,pending
user748,Siena College,withdrawn
user748,John Carroll University,withdrawn
user748,St Bonaventure University,accepted
user749,Colorado College,deferred
user749,Hope College,deferred
user749,Colgate University,deferred
user749,Campbell University,withdrawn
user749,New York University,wait-listed
user749,Franklin & Marshall College,withdrawn
user749,University of Central Florida,withdrawn
user749,"California State University, East Bay",accepted
user749,Smith College,deferred
user749,Centre College,denied
user75,Clarkson University,wait-listed
user75,University of Delaware,accepted
user75,Mount Holyoke College,wait-listed
user75,Illinois College,pending
user75,Fordham University,accepted
user75,The College of Wooster,accepted
user75,John Carroll University,pending
user75,University of Central Florida,wait-listed
user75,Salve Regina University,deferred
user75,Reed College,wait-listed
user750,Washington & Jefferson College,pending
user750,Merrimack College,accepted
user750,Northwestern University,pending
user750,"California State University, Fresno",deferred
user750,"University of Nevada, Las Vegas",accepted
user750,Rider University,withdrawn
user750,DePaul University,deferred
user750,University of Richmond,withdrawn
user750,Texas Tech University,accepted
user750,Mississippi State University,denied
user751,"California State University, Fresno",deferred
user751,American University,deferred
user751,Berry College,accepted
user751,University of San Diego,denied
user751,"California State University, East Bay",wait-listed
user751,Manhattan College,denied
user751,Texas Christian University,wait-listed
user751,University of Delaware,accepted
user751,Idaho State University,denied
user751,DePauw University,accepted
user752,Campbell University,withdrawn
user752,Northwestern University,wait-listed
user752,Stevenson University,wait-listed
user752,New Jersey Institute of Technology,denied
user752,"University of California, Santa Barbara",denied
user752,School of the Art Institute of Chicago,withdrawn
user752,Central Connecticut State University,accepted
user752,Berry College,pending
user752,Central Connecticut State University,wait-listed
user752,Providence College,pending
user753,Massachusetts Institute of Technology,pending
user753,Washington & Jefferson College,accepted
user753,Stevenson University,accepted
user753,University of Illinois at Chicago,pending
user753,"University of California, Davis",wait-listed
user753,School of the Art Institute of Chicago,pending
user753,Westmont College,denied
user753,University of Houston,accepted
user753,"California State University, Monterey Bay",denied
user753,"University of California, Santa Barbara",denied
user754,Nova Southeastern University,deferred
user754,Northwestern University,deferred
user754,Central Connecticut State University,accepted
user754,Drexel University,denied
user754,Transylvania University,deferred
user754,Moravian College,wait-listed
user754,The College of Wooster,denied
user754,Rice University,pending
user754,Moravian College,withdrawn
user754,Eastern Illinois University,withdrawn
user755,University of Arizona,wait-listed
user755,New Jersey Institute of Technology,denied
user755,Texas Tech University,pending
user755,Salve Regina University,accepted
user755,St Bonaventure University,wait-listed
user755,Smith College,deferred
user755,Eastern Illinois University,deferred
user755,William Jewell College,accepted
user755,"California State University, Fresno",pending
user755,Providence College,wait-listed
user756,"University of California, Santa Cruz",pending
user756,Missouri University of Science and Technology,wait-listed
user756,Lawrence Technological University,withdrawn
user756,Franklin & Marshall College,pending
user756,New Jersey Institute of Technology,denied
user756,DePauw University,deferred
user756,University of Delaware,accepted
user756,The College of Wooster,deferred
user756,Mississippi State University,denied
user756,Rochester Institute of Technology,wait-listed
user757,Merrimack College,deferred
user757,St Bonaventure University,accepted
user757,The College of Wooster,withdrawn
user757,"University of California, Santa Barbara",withdrawn
user757,Central Connecticut State University,pending
user757,University of Delaware,wait-listed
user757,Barnard College,deferred
user757,William Jewell College,accepted
user757,Berry College,withdrawn
user757,Gannon University,deferred
user758,University of Montana,wait-listed
user758,Drake University,deferred
user758,"University of California, Santa Cruz",withdrawn
user758,Nova Southeastern University,deferred
user758,Utah State University,wait-listed
user758,Moravian College,denied
user758,Samford University,wait-listed
user758,Barnard College,wait-listed
user758,Clarkson University,accepted
user758,Mississippi State University,withdrawn
user759,University of Houston,denied
user759,Merrimack College,accepted
user759,Transylvania University,deferred
user759,Stevenson University,denied
user759,Florida Gulf Coast University,deferred
user759,Mount Holyoke College,pending
user759,University of Houston,wait-listed
user759,Washington & Jefferson College,deferred
user759,Moravian College,accepted
user759,Saint Louis University,accepted
user76,"University of California, Santa Barbara",withdrawn
user76,Mississippi State University,wait-listed
user76,North Park University,pending
user76,Drexel University,withdrawn
user76,University of Utah,denied
user76,Kalamazoo College,withdrawn
user76,Indiana University Bloomington,withdrawn
user76,DePaul University,withdrawn
user76,DePauw University,accepted
user76,Centre College,denied
user760,Lawrence Technological University,accepted
user760,Westmont College,withdrawn
user760,Centre College,accepted
user760,University of Utah,denied
user760,Northwestern University,accepted
user760,Eastern Illinois University,deferred
user760,"University of Nevada, Reno",denied
user760,Salve Regina University,accepted
user760,Eastern Illinois University,withdrawn
user760,Drake University,pending
user761,SUNY College of Environmental Science and Forestry,deferred
user761,University of Hartford,accepted
user761,"California State University, East Bay",accepted
user761,Salve Regina University,wait-listed
user761,Suffolk University,denied
user761,Vassar College,withdrawn
user761,Hendrix College,denied
user761,University of Arizona,pending
user761,New York University,wait-listed
user761,Fordham University,deferred
user762,Williams College,wait-listed
user762,Suffolk University,pending
user762,Gannon University,wait-listed
user762,Colorado College,pending
user762,DePauw University,deferred
user762,University of Arizona,denied
user762,St Bonaventure University,pending
user762,"University of California, Davis",withdrawn
user762,University of Utah,denied
user762,Transylvania University,denied
user763,Franklin & Marshall College,accepted
user763,Rice University,denied
user763,University of Delaware,wait-listed
user763,"California State University, Fresno",deferred
user763,St Bonaventure University,withdrawn
user763,Rochester Institute of Technology,withdrawn
user763,Rice University,withdrawn
user763,Mercer University,pending
user763,DePauw University,pending
user763,Vassar College,pending
user764,Wagner College,withdrawn
user764,"California State University, Monterey Bay",wait-listed
user764,University of Delaware,accepted
user764,University of San Diego,denied
user764,The College of Wooster,deferred
user764,Moravian College,deferred
user764,Mount Holyoke College,accepted
user764,Berry College,denied
user764,William Jewell College,accepted
user764,Stevenson University,pending
user765,Stony Brook University,accepted
user765,University of Arizona,pending
user765,Westmont College,wait-listed
user765,University of Richmond,wait-listed
user765,University of San Diego,withdrawn
user765,Eastern Illinois University,pending
user765,"California State University, Fresno",wait-listed
user765,Drake University,pending
user765,Transylvania University,accepted
user765,Northwestern University,denied
user766,University of Alabama,deferred
user766,Westmont College,denied
user766,Nova Southeastern University,deferred
user766,Transylvania University,pending
user766,Berry College,withdrawn
user766,The College of Wooster,wait-listed
user766,Campbell University,accepted
user766,Smith College,withdrawn
user766,Nova Southeastern University,wait-listed
user766,Williams College,accepted
user767,Merrimack College,pending
user767,Merrimack College,withdrawn
user767,North Park University,deferred
user767,Gannon University,pending
user767,Barnard College,denied
user767,University of Alabama,accepted
user767,Mercer University,accepted
user767,Transylvania University,withdrawn
user767,Barnard College,accepted
user767,School of the Art Institute of Chicago,withdrawn
user768,Princeton University,accepted
user768,The College of St Scholastica,deferred
user768,University of Montana,denied
user768,Transylvania University,denied
user768,Texas Tech University,pending
user768,"California State University, East Bay",pending
user768,Gettysburg College,pending
user768,Moravian College,accepted
user768,Nova Southeastern University,denied
user768,Utah State University,accepted
user769,Colorado College,deferred
user769,DePauw University,wait-listed
user769,Reed College,accepted
user769,Merrimack College,deferred
user769,DePaul University,pending
user769,"University of California, Davis",pending
user769,University of Delaware,wait-listed
user769,Rider University,denied
user769,"University of Nevada, Las Vegas",denied
user769,Smith College,wait-listed
user77,Washington & Jefferson College,denied
user77,University of Maine,wait-listed
user77,Rider University,pending
user77,Mount Holyoke College,pending
user77,"University of California, Santa Cruz",denied
user77,Saint Louis University,wait-listed
user77,Colgate University,withdrawn
user77,University of Arkansas,denied
user77,Salve Regina University,denied
user77,University of Montana,withdrawn
user770,University of Maine,wait-listed
user770,Colorado College,wait-listed
user770,Gordon College,deferred
user770,"University of California, Santa Cruz",pending
user770,Texas Tech University,deferred
user770,Northwestern University,withdrawn
user770,Williams College,wait-listed
user770,Moravian College,pending
user770,"University of Nevada, Las Vegas",withdrawn
user770,University of Richmond,pending
user771,Missouri University of Science and Technology,deferred
user771,Mount Holyoke College,accepted
user771,"University of California, Santa Cruz",deferred
user771,"University of California, Davis",denied
user771,Saint Louis University,wait-listed
user771,"California State University, Monterey Bay",pending
user771,"University of Nevada, Reno",wait-listed
user771,Colgate University,accepted
user771,Illinois College,withdrawn
user771,Reed College,pending
user772,New Jersey Institute of Technology,accepted
user772,Centre College,denied
user772,DePaul University,withdrawn
user772,American University,denied
user772,Wagner College,withdrawn
user772,Reed College,deferred
user772,"California State University, Monterey Bay",accepted
user772,University of Alabama,pending
user772,Idaho State University,denied
user772,Iona College,wait-listed
user773,Indiana University Bloomington,accepted
user773,William Jewell College,wait-listed
user773,"University of Nevada, Las Vegas",withdrawn
user773,Berry College,withdrawn
user773,"University of California, Davis",accepted
user773,Saint Louis University,deferred
user773,Rochester Institute of Technology,deferred
user773,Massachusetts Institute of Technology,denied
user773,Salve Regina University,pending
user773,School of the Art Institute of Chicago,denied
user774,University of Alabama,withdrawn
user774,Smith College,denied
user774,Campbell University,pending
user774,Carnegie Mellon University,withdrawn
user774,"California State University, Fresno",withdrawn
user774,University of San Diego,withdrawn
user774,"University of California, Santa Barbara",denied
user774,DePaul University,deferred
user774,Gordon College,wait-listed
user774,American University,denied
user775,Saint Louis University,deferred
user775,Gannon University,accepted
user775,Suffolk University,wait-listed
user775,Salve Regina University,wait-listed
user775,Eastern Washington University,wait-listed
user775,Berry College,deferred
user775,The College of Wooster,wait-listed
user775,Salve Regina University,accepted
user775,University of Montana,wait-listed
user775,Drake University,pending
user776,Transylvania University,withdrawn
user776,Siena College,wait-listed
user776,Lawrence Technological University,wait-listed
user776,Colgate University,accepted
user776,William Jewell College,pending
user776,Mount Holyoke College,accepted
user776,Texas Tech University,denied
user776,University of Montana,deferred
user776,Westmont College,wait-listed
user776,Siena College,wait-listed
user777,Gannon University,pending
user777,Rice University,pending
user777,Rice University,deferred
user777,Samford University,accepted
user777,New Jersey Institute of Technology,deferred
user777,Hendrix College,accepted
user777,Idaho State University,denied
user777,University of Houston,accepted
user777,Clarkson University,wait-listed
user777,Centre College,withdrawn
user778,Eastern Washington University,deferred
user778,Rochester Institute of Technology,deferred
user778,"University of California, Santa Barbara",denied
user778,"California State University, Fresno",withdrawn
user778,University of San Diego,withdrawn
user778,DePaul University,wait-listed
user778,Williams College,deferred
user778,Kennesaw State University,deferred
user778,Williams College,withdrawn
user778,University of Illinois at Chicago,deferred
user779,SUNY College of Environmental Science and Forestry,accepted
user779,Manhattan College,accepted
user779,Eastern Washington University,withdrawn
user779,Missouri University of Science and Technology,withdrawn
user779,Colgate University,wait-listed
user779,The College of St Scholastica,withdrawn
user779,Drexel University,pending
user779,University of Delaware,wait-listed
user779,Rochester Institute of Technology,pending
user779,Princeton University,withdrawn
user78,Reed College,withdrawn
user78,Roger Williams University,wait-listed
user78,Gettysburg College,withdrawn
user78,San Diego State University,wait-listed
user78,Kennesaw State University,withdrawn
user78,Barnard College,withdrawn
user78,University of Hartford,deferred
user78,Campbell University,wait-listed
user78,Gannon University,withdrawn
user78,University of Kentucky,accepted
user780,San Diego State University,pending
user780,Mississippi State University,withdrawn
user780,Smith College,pending
user780,"University of California, Davis",wait-listed
user780,University of Richmond,deferred
user780,Mount Holyoke College,accepted
user780,University of Alabama,wait-listed
user780,Salve Regina University,denied
user780,Temple University,withdrawn
user780,SUNY College of Environmental Science and Forestry,wait-listed
user781,Campbell University,deferred
user781,Gordon College,wait-listed
user781,Saint Louis University,deferred
user781,William Jewell College,deferred
user781,University of Houston,accepted
user781,Rice University,pending
user781,Texas Tech University,pending
user781,University of Arizona,deferred
user781,Roger Williams University,wait-listed
user781,Gordon College,accepted
user782,"California State University, Monterey Bay",wait-listed
user782,Gettysburg College,accepted
user782,St Bonaventure University,accepted
user782,Reed College,deferred
user782,Fordham University,denied
user782,University of San Diego,pending
user782,Siena College,accepted
user782,The College of St Scholastica,accepted
user782,University of Alabama,denied
user782,Rider University,withdrawn
user783,Iona College,deferred
user783,SUNY College of Environmental Science and Forestry,accepted
user783,Gettysburg College,deferred
user783,"California State University, Fresno",accepted
user783,School of the Art Institute of Chicago,accepted
user783,Washington & Jefferson College,withdrawn
user783,Mount Holyoke College,deferred
user783,Nova Southeastern University,deferred
user783,Gettysburg College,accepted
user783,"California State University, Fresno",wait-listed
user784,DePaul University,pending
user784,SUNY College of Environmental Science and Forestry,denied
user784,Stevenson University,denied
user784,Roger Williams University,withdrawn
user784,Colgate University,wait-listed
user784,Salve Regina University,pending
user784,Hendrix College,pending
user784,Hendrix College,wait-listed
user784,Texas Tech University,deferred
user784,Transylvania University,accepted
user785,University of Alabama,accepted
user785,San Diego State University,deferred
user785,Drexel University,denied
user785,Eastern Washington University,withdrawn
user785,Hendrix College,pending
user785,Florida Gulf Coast University,wait-listed
user785,Drexel University,accepted
user785,Stony Brook University,denied
user785,Kennesaw State University,deferred
user785,Indiana University Bloomington,deferred
user786,New York University,withdrawn
user786,Indiana University Bloomington,withdrawn
user786,University of San Diego,pending
user786,University of Utah,deferred
user786,University of Richmond,pending
user786,Gannon University,wait-listed
user786,Rice University,wait-listed
user786,Vassar College,deferred
user786,Centre College,denied
user786,Vassar College,pending
user787,Suffolk University,deferred
user787,San Diego State University,withdrawn
user787,Manhattan College,wait-listed
user787,"University of Nevada, Reno",withdrawn
user787,"University of California, Davis",pending
user787,Reed College,wait-listed
user787,Salve Regina University,pending
user787,"California State University, Fresno",wait-listed
user787,DePauw University,accepted
user787,Williams College,denied
user788,Utah State University,wait-listed
user788,"California State University, Monterey Bay",denied
user788,Gettysburg College,accepted
user788,William Jewell College,withdrawn
user788,"California State University, Monterey Bay",wait-listed
user788,School of the Art Institute of Chicago,pending
user788,North Park University,withdrawn
user788,Iona College,denied
user788,Mount Holyoke College,pending
user788,"University of California, Santa Barbara",pending
user789,University of Hartford,denied
user789,Rider University,pending
user789,Saint Louis University,accepted
user789,North Park University,deferred
user789,"University of Nevada, Las Vegas",pending
user789,Providence College,withdrawn
user789,Colgate University,withdrawn
user789,University of Utah,accepted
user789,Massachusetts Institute of Technology,accepted
user789,Eastern Washington University,accepted
user79,Massachusetts Institute of Technology,withdrawn
user79,Centre College,denied
user79,Salve Regina University,pending
user79,Moravian College,withdrawn
user79,The College of Wooster,denied
user79,University of Massachusetts Amherst,denied
user79,Barnard College,wait-listed
user79,Indiana University Bloomington,accepted
user79,Stevenson University,denied
user79,New Jersey Institute of Technology,pending
user790,Moravian College,denied
user790,"University of Nevada, Las Vegas",denied
user790,Massachusetts Institute of Technology,accepted
user790,Massachusetts Institute of Technology,wait-listed
user790,Moravian College,denied
user790,Clarkson University,accepted
user790,Wagner College,accepted
user790,Salve Regina University,accepted
user790,New York University,withdrawn
user790,"University of California, Davis",denied
user791,University of Illinois at Chicago,pending
user791,University of Montana,denied
user791,Reed College,denied
user791,Illinois College,accepted
user791,University of San Diego,accepted
user791,Temple University,deferred
user791,Siena College,wait-listed
user791,Franklin & Marshall College,wait-listed
user791,University of Houston,withdrawn
user791,Siena College,denied
user792,Rochester Institute of Technology,withdrawn
user792,Washington & Jefferson College,wait-listed
user792,University of Montana,pending
user792,"University of Nevada, Reno",withdrawn
user792,Mississippi State University,pending
user792,University of Hartford,deferred
user792,Northwestern University,denied
user792,Hope College,pending
user792,Massachusetts Institute of Technology,pending
user792,Massachusetts Institute of Technology,deferred
user793,Rider University,pending
user793,Roger Williams University,accepted
user793,Samford University,accepted
user793,John Carroll University,wait-listed
user793,"University of California, Davis",accepted
user793,Mercer University,pending
user793,University of Houston,accepted
user793,"University of Nevada, Las Vegas",deferred
user793,University of Hartford,withdrawn
user793,Westmont College,withdrawn
user794,St Bonaventure University,denied
user794,University of Richmond,withdrawn
user794,Campbell University,pending
user794,Utah State University,denied
user794,Fordham University,withdrawn
user794,Drake University,withdrawn
user794,Stony Brook University,withdrawn
user794,Salve Regina University,withdrawn
user794,Salve Regina University,accepted
user794,DePaul University,denied
user795,Carnegie Mellon University,pending
user795,Smith College,denied
user795,The College of St Scholastica,deferred
user795,Colorado College,withdrawn
user795,Idaho State University,wait-listed
user795,Providence College,wait-listed
user795,Providence College,accepted
user795,Hendrix College,withdrawn
user795,Stony Brook University,pending
user795,University of Arizona,deferred
user796,DePaul University,pending
user796,University of Houston,pending
user796,Carnegie Mellon University,deferred
user796,DePaul University,withdrawn
user796,University of Utah,pending
user796,University of Central Florida,pending
user796,University of Kentucky,deferred
user796,University of Alabama at Birmingham,denied
user796,Franklin & Marshall College,accepted
user796,Wagner College,denied
user797,DePaul University,withdrawn
user797,American University,denied
user797,University of Central Florida,pending
user797,Siena College,denied
user797,Iona College,denied
user797,Roger Williams University,deferred
user797,SUNY College of Environmental Science and Forestry,withdrawn
user797,"California State University, Monterey Bay",deferred
user797,Drake University,accepted
user797,John Carroll University,denied
user798,DePauw University,pending
user798,Providence College,wait-listed
user798,Centre College,deferred
user798,"University of California, Santa Barbara",denied
user798,Siena College,denied
user798,"University of California, Santa Cruz",wait-listed
user798,Fordham University,accepted
user798,Hope College,deferred
user798,University of Richmond,accepted
user798,Rochester Institute of Technology,pending
user799,Iona College,accepted
user799,New York University,denied
user799,North Park University,pending
user799,Stony Brook University,pending
user799,University of Illinois at Chicago,wait-listed
user799,The College of Wooster,deferred
user799,University of Delaware,accepted
user799,University of Hartford,wait-listed
user799,University of Arizona,withdrawn
user799,"California State University, East Bay",withdrawn
user8,Washington & Jefferson College,accepted
user8,Princeton University,accepted
user8,Merrimack College,deferred
user8,University of Arizona,denied
user8,Princeton University,withdrawn
user8,Drake University,accepted
user8,Vassar College,withdrawn
user8,School of the Art Institute of Chicago,pending
user8,Rice University,withdrawn
user8,Gettysburg College,wait-listed
user80,University of Alabama,pending
user80,Transylvania University,accepted
user80,The College of Wooster,pending
user80,Illinois College,wait-listed
user80,DePaul University,wait-listed
user80,Rider University,wait-listed
user80,Washington & Jefferson College,withdrawn
user80,Florida Gulf Coast University,pending
user80,Texas Tech University,withdrawn
user80,Utah State University,accepted
user800,Lawrence Technological University,denied
user800,Mississippi State University,deferred
user800,University of Arkansas,wait-listed
user800,Utah State University,wait-listed
user800,"University of Nevada, Reno",wait-listed
user800,Stony Brook University,withdrawn
user800,William Jewell College,wait-listed
user800,Mount Holyoke College,withdrawn
user800,SUNY College of Environmental Science and Forestry,pending
user800,William Jewell College,pending
user801,University of San Diego,pending
user801,Rice University,deferred
user801,John Carroll University,wait-listed
user801,Clarkson University,denied
user801,Clarkson University,wait-listed
user801,Kennesaw State University,accepted
user801,Iona College,withdrawn
user801,St Bonaventure University,accepted
user801,Indiana University Bloomington,withdrawn
user801,Kalamazoo College,accepted
user802,Kalamazoo College,pending
user802,Saint Louis University,wait-listed
user802,Northwestern University,wait-listed
user802,Drexel University,denied
user802,Franklin & Marshall College,deferred
user802,Texas Christian University,accepted
user802,Nova Southeastern University,deferred
user802,Illinois College,wait-listed
user802,Rice University,withdrawn
user802,Providence College,wait-listed
user803,Hendrix College,wait-listed
user803,"University of California, Santa Cruz",accepted
user803,Samford University,accepted
user803,William Jewell College,wait-listed
user803,Campbell University,deferred
user803,Stony Brook University,accepted
user803,Barnard College,deferred
user803,University of Central Florida,accepted
user803,Colgate University,denied
user803,Hope College,deferred
user804,Kalamazoo College,pending
user804,Kennesaw State University,pending
user804,Vassar College,pending
user804,Fordham University,withdrawn
user804,University of Alabama at Birmingham,denied
user804,Campbell University,withdrawn
user804,Smith College,deferred
user804,Merrimack College,accepted
user804,DePauw University,withdrawn
user804,University of Illinois at Chicago,pending
user805,Stevenson University,denied
user805,"California State University, East Bay",denied
user805,Williams College,pending
user805,Colorado College,denied
user805,University of Alabama,denied
user805,Salve Regina University,withdrawn
user805,Fordham University,accepted
user805,University of Central Florida,withdrawn
user805,Massachusetts Institute of Technology,pending
user805,Lawrence Technological University,deferred
user806,School of the Art Institute of Chicago,wait-listed
user806,University of Alabama,accepted
user806,Massachusetts Institute of Technology,withdrawn
user806,Northwestern University,wait-listed
user806,Vassar College,deferred
user806,Transylvania University,withdrawn
user806,Roger Williams University,pending
user806,Suffolk University,deferred
user806,"University of Nevada, Las Vegas",accepted
user806,"University of California, Santa Barbara",pending
user807,"California State University, Fresno",pending
user807,Florida Gulf Coast University,denied
user807,Samford University,accepted
user807,Campbell University,withdrawn
user807,University of Hartford,withdrawn
user807,Suffolk University,denied
user807,"University of California, Santa Cruz",accepted
user807,University of Arizona,pending
user807,Centre College,accepted
user807,University of Richmond,accepted
user808,Barnard College,pending
user808,Centre College,withdrawn
user808,Rochester Institute of Technology,pending
user808,"University of California, Santa Barbara",wait-listed
user808,DePauw University,pending
user808,Barnard College,wait-listed
user808,Rider University,accepted
user808,Westmont College,denied
user808,Gettysburg College,deferred
user808,Manhattan College,accepted
user809,Berry College,accepted
user809,University of Hartford,pending
user809,School of the Art Institute of Chicago,accepted
user809,Kalamazoo College,withdrawn
user809,University of Richmond,deferred
user809,Roger Williams University,withdrawn
user809,Kalamazoo College,withdrawn
user809,Texas Christian University,deferred
user809,Westmont College,denied
user809,Indiana University Bloomington,deferred
user81,Gordon College,wait-listed
user81,Moravian College,accepted
user81,Gannon University,denied
user81,University of Massachusetts Amherst,accepted
user81,Central Connecticut State University,deferred
user81,University of Alabama,wait-listed
user81,Massachusetts Institute of Technology,withdrawn
user81,Saint Louis University,deferred
user81,Massachusetts Institute of Technology,withdrawn
user81,Colgate University,denied
user810,University of Alabama,pending
user810,Washington & Jefferson College,withdrawn
user810,Berry College,wait-listed
user810,Mercer University,wait-listed
user810,North Park University,deferred
user810,University of Alabama,wait-listed
user810,SUNY College of Environmental Science and Forestry,pending
user810,University of Illinois at Chicago,accepted
user810,University of San Diego,accepted
user810,"University of Nevada, Las Vegas",accepted
user811,Moravian College,withdrawn
user811,"University of California, Santa Cruz",accepted
user811,Indiana University Bloomington,wait-listed
user811,Reed College,accepted
user811,Indiana University Bloomington,accepted
user811,University of Alabama at Birmingham,pending
user811,Rochester Institute of Technology,deferred
user811,New Jersey Institute of Technology,denied
user811,Suffolk University,wait-listed
user811,Reed College,wait-listed
user812,Reed College,wait-listed
user812,St Bonaventure University,withdrawn
user812,Rochester Institute of Technology,wait-listed
user812,Fordham University,wait-listed
user812,The College of St Scholastica,accepted
user812,Clarkson University,denied
user812,SUNY College of Environmental Science and Forestry,wait-listed
user812,Barnard College,denied
user812,Princeton University,pending
user812,Hope College,withdrawn
user813,University of Montana,denied
user813,Indiana University Bloomington,accepted
user813,Merrimack College,accepted
user813,Kalamazoo College,pending
user813,Mount Holyoke College,accepted
user813,Centre College,deferred
user813,Clarkson University,denied
user813,New York University,deferred
user813,Mississippi State University,withdrawn
user813,Mississippi State University,pending
user814,Idaho State University,deferred
user814,Campbell University,pending
user814,Gettysburg College,denied
user814,Central Connecticut State University,wait-listed
user814,"University of Nevada, Reno",withdrawn
user814,Merrimack College,denied
user814,Princeton University,wait-listed
user814,University of Richmond,accepted
user814,Gordon College,deferred
user814,Illinois College,deferred
user815,Florida Gulf Coast University,deferred
user815,New York University,pending
user815,Transylvania University,accepted
user815,Siena College,accepted
user815,University of Montana,deferred
user815,University of Houston,wait-listed
user815,Clarkson University,pending
user815,University of Alabama at Birmingham,accepted
user815,University of Delaware,deferred
user815,Northwestern University,pending
user816,"California State University, Fresno",accepted
user816,Texas Tech University,denied
user816,"University of Nevada, Las Vegas",accepted
user816,Westmont College,denied
user816,Campbell University,accepted
user816,Texas Christian University,denied
user816,Mount Holyoke College,pending
user816,Lawrence Technological University,deferred
user816,Merrimack College,withdrawn
user816,University of Houston,wait-listed
user817,"California State University, Fresno",pending
user817,University of Arizona,accepted
user817,The College of St Scholastica,withdrawn
user817,University of Illinois at Chicago,pending
user817,University of San Diego,wait-listed
user817,Franklin & Marshall College,accepted
user817,University of Central Florida,pending
user817,University of Arizona,accepted
user817,Rider University,deferred
user817,University of Central Florida,withdrawn
user818,American University,pending
user818,Williams College,wait-listed
user818,Kennesaw State University,accepted
user818,University of Massachusetts Amherst,accepted
user818,Moravian College,deferred
user818,University of Delaware,deferred
user818,Gettysburg College,denied
user818,New Jersey Institute of Technology,wait-listed
user818,Centre College,denied
user818,Lawrence Technological University,deferred
user819,Indiana University Bloomington,denied
user819,Salve Regina University,withdrawn
user819,Salve Regina University,pending
user819,University of Delaware,accepted
user819,North Park University,withdrawn
user819,Saint Louis University,withdrawn
user819,Gettysburg College,accepted
user819,Barnard College,wait-listed
user819,Carnegie Mellon University,withdrawn
user819,William Jewell College,wait-listed
user82,University of Alabama,wait-listed
user82,Rice University,accepted
user82,Rider University,denied
user82,The College of St Scholastica,denied
user82,Idaho State University,deferred
user82,University of Kentucky,deferred
user82,University of Kentucky,denied
user82,DePauw University,denied
user82,Williams College,pending
user82,"University of California, Davis",accepted
user820,The College of St Scholastica,denied
user820,Carnegie Mellon University,pending
user820,Smith College,accepted
user820,Siena College,withdrawn
user820,Mercer University,wait-listed
user820,Indiana University Bloomington,wait-listed
user820,Franklin & Marshall College,denied
user820,Providence College,accepted
user820,St Bonaventure University,withdrawn
user820,University of Hartford,denied
user821,University of Illinois at Chicago,pending
user821,The College of St Scholastica,accepted
user821,Illinois College,denied
user821,Smith College,denied
user821,Iona College,denied
user821,University of Montana,deferred
user821,Mercer University,deferred
user821,"University of California, Davis",accepted
user821,Central Connecticut State University,accepted
user821,University of San Diego,deferred
user822,Mount Holyoke College,pending
user822,Texas Christian University,denied
user822,University of Houston,denied
user822,Illinois College,deferred
user822,Campbell University,withdrawn
user822,University of Arizona,deferred
user822,Centre College,withdrawn
user822,Berry College,deferred
user822,Rochester Institute of Technology,withdrawn
user822,North Park University,withdrawn
user823,William Jewell College,withdrawn
user823,Mount Holyoke College,pending
user823,Roger Williams University,deferred
user823,Eastern Illinois University,wait-listed
user823,Illinois College,deferred
user823,Washington & Jefferson College,accepted
user823,Northwestern University,withdrawn
user823,Illinois College,accepted
user823,Kalamazoo College,accepted
user823,Mount Holyoke College,pending
user824,"California State University, Monterey Bay",deferred
user824,Hendrix College,pending
user824,University of Maine,deferred
user824,Rider University,deferred
user824,University of Richmond,denied
user824,Barnard College,deferred
user824,"University of Nevada, Las Vegas",withdrawn
user824,Eastern Illinois University,denied
user824,Fordham University,pending
user824,Campbell University,deferred
user825,Northwestern University,denied
user825,Stevenson University,deferred
user825,Hendrix College,denied
user825,Roger Williams University,pending
user825,Suffolk University,denied
user825,Temple University,accepted
user825,University of Delaware,wait-listed
user825,Centre College,wait-listed
user825,Manhattan College,accepted
user825,The College of St Scholastica,denied
user826,Stony Brook University,pending
user826,Williams College,accepted
user826,Vassar College,withdrawn
user826,Siena College,denied
user826,Siena College,accepted
user826,Central Connecticut State University,denied
user826,University of Montana,wait-listed
user826,Indiana University Bloomington,denied
user826,Drake University,withdrawn
user826,Reed College,withdrawn
user827,University of Montana,accepted
user827,Reed College,accepted
user827,Saint Louis University,withdrawn
user827,Manhattan College,denied
user827,John Carroll University,pending
user827,Mercer University,deferred
user827,"California State University, East Bay",deferred
user827,Transylvania University,wait-listed
user827,University of Central Florida,wait-listed
user827,Kalamazoo College,accepted
user828,The College of St Scholastica,denied
user828,Texas Tech University,deferred
